id,date,confirmed,deaths,recovered,country_id
19072,2020-03-22,70,0,0,364
19073,2020-03-23,77,0,0,364
19074,2020-03-24,84,0,0,364
19075,2020-03-25,91,0,0,364
19076,2020-03-26,107,0,0,364
19077,2020-03-27,107,1,0,364
19078,2020-03-28,119,2,0,364
19079,2020-03-29,119,2,0,364
19080,2020-03-30,135,3,0,364
19081,2020-03-31,135,3,0,364
19082,2020-04-01,143,3,0,364
19083,2020-04-10,171,9,0,364
19084,2020-04-11,175,9,0,364
19085,2020-04-12,181,9,0,364
19086,2020-04-13,189,9,0,364
19087,2020-04-14,189,9,0,364
19088,2020-04-15,197,9,0,364
19089,2020-04-16,204,9,0,364
19090,2020-04-17,204,9,0,364
19091,2020-04-18,227,9,0,364
19092,2020-04-19,256,9,0,364
19093,2020-04-02,146,5,0,364
19094,2020-04-20,256,9,0,364
19095,2020-04-21,285,10,0,364
19096,2020-04-22,288,10,0,364
19097,2020-04-23,311,10,0,364
19098,2020-04-24,318,10,0,364
19099,2020-04-25,323,10,0,364
19100,2020-04-26,325,10,0,364
19101,2020-04-27,329,10,0,364
19102,2020-04-28,329,10,0,364
19103,2020-04-29,331,10,0,364
19104,2020-04-03,153,7,0,364
19105,2020-04-30,333,16,0,364
19106,2020-04-04,155,7,0,364
19107,2020-04-05,159,7,0,364
19108,2020-04-06,165,7,0,364
19109,2020-04-07,165,7,0,364
19110,2020-04-08,167,9,0,364
19111,2020-04-09,171,9,0,364
19112,2020-05-01,335,10,0,364
19113,2020-05-02,345,10,0,364
19114,2020-05-03,357,10,0,364
19115,2020-05-04,357,10,0,364
19116,2020-01-23,2,0,0,365
19117,2020-01-24,2,0,0,365
19118,2020-01-25,2,0,0,365
19119,2020-01-26,2,0,0,365
19120,2020-01-27,2,0,0,365
19121,2020-01-28,2,0,0,365
19122,2020-01-29,2,0,0,365
19123,2020-01-30,2,0,0,365
19124,2020-01-31,2,0,0,365
19125,2020-02-01,6,0,0,365
19126,2020-02-10,14,0,0,365
19127,2020-02-11,15,0,0,365
19128,2020-02-12,15,0,0,365
19129,2020-02-13,16,0,0,365
19130,2020-02-14,16,0,0,365
19131,2020-02-15,16,0,0,365
19132,2020-02-16,16,0,0,365
19133,2020-02-17,16,0,0,365
19134,2020-02-18,16,0,0,365
19135,2020-02-19,16,0,0,365
19136,2020-02-02,6,0,0,365
19137,2020-02-20,16,0,0,365
19138,2020-02-21,16,0,0,365
19139,2020-02-22,16,0,0,365
19140,2020-02-23,16,0,0,365
19141,2020-02-24,16,0,0,365
19142,2020-02-25,16,0,0,365
19143,2020-02-26,16,0,0,365
19144,2020-02-27,16,0,0,365
19145,2020-02-28,16,0,0,365
19146,2020-02-29,16,0,0,365
19147,2020-02-03,8,0,0,365
19148,2020-02-04,8,0,0,365
19149,2020-02-05,8,0,0,365
19150,2020-02-06,10,0,0,365
19151,2020-02-07,10,0,0,365
19152,2020-02-08,13,0,0,365
19153,2020-02-09,13,0,0,365
19154,2020-03-01,16,0,0,365
19155,2020-03-10,31,0,0,365
19156,2020-03-11,38,0,0,365
19157,2020-03-12,39,0,0,365
19158,2020-03-13,47,0,0,365
19159,2020-03-14,53,0,0,365
19160,2020-03-15,56,0,0,365
19161,2020-03-16,61,0,0,365
19162,2020-03-17,66,0,0,365
19163,2020-03-18,75,0,0,365
19164,2020-03-19,85,0,0,365
19165,2020-03-02,16,0,0,365
19166,2020-03-20,91,0,0,365
19167,2020-03-21,94,0,0,365
19168,2020-03-22,113,0,0,365
19169,2020-03-23,123,0,0,365
19170,2020-03-24,134,0,0,365
19171,2020-03-25,141,0,0,365
19172,2020-03-26,153,0,0,365
19173,2020-03-27,163,0,0,365
19174,2020-03-28,174,0,0,365
19175,2020-03-29,188,0,0,365
19176,2020-03-03,16,0,0,365
19177,2020-03-30,203,0,0,365
19178,2020-03-31,212,0,0,365
19179,2020-03-04,16,0,0,365
19180,2020-03-05,16,0,0,365
19181,2020-03-06,16,0,0,365
19182,2020-03-07,18,0,0,365
19183,2020-03-08,30,0,0,365
19184,2020-03-09,30,0,0,365
19185,2020-04-01,218,0,0,365
19186,2020-04-10,257,0,0,365
19187,2020-04-11,258,0,0,365
19188,2020-04-12,262,0,0,365
19189,2020-04-13,265,0,0,365
19190,2020-04-14,266,0,0,365
19191,2020-04-15,267,0,0,365
19192,2020-04-16,268,0,0,365
19193,2020-04-17,268,0,0,365
19194,2020-04-18,268,0,0,365
19195,2020-04-19,268,0,0,365
19196,2020-04-02,233,0,0,365
19197,2020-04-20,268,0,0,365
19198,2020-04-21,268,0,0,365
19199,2020-04-22,268,0,0,365
19200,2020-04-23,268,0,0,365
19201,2020-04-24,270,0,0,365
19202,2020-04-25,270,0,0,365
19203,2020-04-26,270,0,0,365
19204,2020-04-27,270,0,0,365
19205,2020-04-28,270,0,0,365
19206,2020-04-29,270,0,0,365
19207,2020-04-03,237,0,0,365
19208,2020-04-30,270,0,0,365
19209,2020-04-04,240,0,0,365
19210,2020-04-05,241,0,0,365
19211,2020-04-06,245,0,0,365
19212,2020-04-07,249,0,0,365
19213,2020-04-08,251,0,0,365
19214,2020-04-09,255,0,0,365
19215,2020-05-01,270,0,0,365
19216,2020-05-02,270,0,0,365
19217,2020-05-03,271,0,0,365
19218,2020-05-04,271,0,0,365
19219,2020-03-10,26,0,0,366
19220,2020-03-11,30,0,0,366
19221,2020-03-12,30,0,0,366
19222,2020-03-13,31,0,0,366
19223,2020-03-14,35,0,0,366
19224,2020-03-15,38,0,0,366
19225,2020-03-16,38,0,0,366
19226,2020-03-17,39,0,0,366
19227,2020-03-18,41,0,0,366
19228,2020-03-19,44,0,0,366
19229,2020-03-20,47,0,0,366
19230,2020-03-21,48,0,0,366
19231,2020-03-22,52,0,0,366
19232,2020-03-23,59,0,0,366
19233,2020-03-24,59,0,0,366
19234,2020-03-25,59,0,0,366
19235,2020-03-26,84,1,0,366
19236,2020-03-27,91,1,0,366
19237,2020-03-28,98,1,0,366
19238,2020-03-29,109,1,0,366
19239,2020-03-30,116,1,0,366
19240,2020-03-31,119,1,0,366
19241,2020-03-05,4,0,0,366
19242,2020-03-06,7,0,0,366
19243,2020-03-07,16,0,0,366
19244,2020-03-08,16,0,0,366
19245,2020-03-09,19,0,0,366
19246,2020-04-01,134,1,0,366
19247,2020-04-10,267,2,0,366
19248,2020-04-11,268,2,0,366
19249,2020-04-12,290,2,0,366
19250,2020-04-13,308,2,0,366
19251,2020-04-14,308,2,0,366
19252,2020-04-15,374,2,0,366
19253,2020-04-16,374,2,0,366
19254,2020-04-17,402,2,0,366
19255,2020-04-18,418,2,0,366
19256,2020-04-19,437,3,0,366
19257,2020-04-02,161,1,0,366
19258,2020-04-20,449,3,0,366
19259,2020-04-21,466,4,0,366
19260,2020-04-22,474,4,0,366
19261,2020-04-23,480,4,0,366
19262,2020-04-24,484,4,0,366
19263,2020-04-25,342,2,0,366
19264,2020-04-26,342,2,0,366
19265,2020-04-27,342,2,0,366
19266,2020-04-28,343,2,0,366
19267,2020-04-29,344,2,0,366
19268,2020-04-03,194,1,0,366
19269,2020-04-30,344,2,0,366
19270,2020-04-04,217,1,0,366
19271,2020-04-05,237,1,0,366
19272,2020-04-06,254,1,0,366
19273,2020-04-07,261,1,0,366
19274,2020-04-08,263,1,0,366
19275,2020-04-09,263,1,0,366
19276,2020-05-01,353,2,0,366
19277,2020-05-02,353,2,0,366
19278,2020-05-03,353,2,0,366
19279,2020-05-04,362,2,0,366
19280,2020-04-10,4,0,0,367
19281,2020-04-11,4,0,0,367
19282,2020-04-12,6,0,0,367
19283,2020-04-13,6,0,0,367
19284,2020-04-14,6,0,0,367
19285,2020-04-15,6,0,0,367
19286,2020-04-16,6,0,0,367
19287,2020-04-17,6,0,0,367
19288,2020-04-18,6,0,0,367
19289,2020-04-19,6,0,0,367
19290,2020-04-20,6,0,0,367
19291,2020-04-21,6,0,0,367
19292,2020-04-22,6,0,0,367
19293,2020-04-23,6,0,0,367
19294,2020-04-24,6,0,0,367
19295,2020-04-25,6,0,0,367
19296,2020-04-26,6,0,0,367
19297,2020-04-27,6,0,0,367
19298,2020-04-28,6,0,0,367
19299,2020-04-29,6,0,0,367
19300,2020-04-30,6,0,0,367
19301,2020-04-05,4,0,0,367
19302,2020-04-06,4,0,0,367
19303,2020-04-07,4,0,0,367
19304,2020-04-08,4,0,0,367
19305,2020-04-09,4,0,0,367
19306,2020-05-01,6,0,0,367
19307,2020-05-02,6,0,0,367
19308,2020-05-03,6,0,0,367
19309,2020-05-04,6,0,0,367
19310,2020-04-10,1,0,0,368
19311,2020-04-11,1,0,0,368
19312,2020-04-12,1,0,0,368
19313,2020-04-13,1,0,0,368
19314,2020-04-14,1,0,0,368
19315,2020-04-15,1,0,0,368
19316,2020-04-16,1,0,0,368
19317,2020-04-17,1,0,0,368
19318,2020-04-18,1,0,0,368
19319,2020-04-19,1,0,0,368
19320,2020-04-20,1,0,0,368
19321,2020-04-21,1,0,0,368
19322,2020-04-22,1,0,0,368
19323,2020-04-23,1,0,0,368
19324,2020-04-24,1,0,0,368
19325,2020-04-25,1,0,0,368
19326,2020-04-26,1,0,0,368
19327,2020-04-27,1,0,0,368
19328,2020-04-28,1,0,0,368
19329,2020-04-29,6,0,0,368
19330,2020-04-30,6,2,0,368
19331,2020-05-01,7,2,0,368
19332,2020-05-02,10,2,0,368
19333,2020-05-03,10,2,0,368
19334,2020-05-04,12,2,0,368
19335,2020-03-18,2,0,0,369
19336,2020-03-19,2,0,0,369
19337,2020-03-20,2,0,0,369
19338,2020-03-21,2,0,0,369
19339,2020-03-22,3,0,0,369
19340,2020-03-23,3,0,0,369
19341,2020-03-24,3,0,0,369
19342,2020-03-25,12,0,0,369
19343,2020-03-26,16,0,0,369
19344,2020-03-27,22,0,0,369
19345,2020-03-28,28,0,0,369
19346,2020-03-29,29,0,0,369
19347,2020-03-30,35,0,0,369
19348,2020-03-31,35,0,0,369
19349,2020-04-01,36,0,0,369
19350,2020-04-10,40,2,0,369
19351,2020-04-11,40,2,0,369
19352,2020-04-12,43,2,0,369
19353,2020-04-13,45,2,0,369
19354,2020-04-14,45,2,0,369
19355,2020-04-15,48,2,0,369
19356,2020-04-16,48,2,0,369
19357,2020-04-17,52,2,0,369
19358,2020-04-18,57,2,0,369
19359,2020-04-19,61,3,0,369
19360,2020-04-02,39,1,0,369
19361,2020-04-20,65,3,0,369
19362,2020-04-21,70,3,0,369
19363,2020-04-22,74,3,0,369
19364,2020-04-23,76,3,0,369
19365,2020-04-24,84,3,0,369
19366,2020-04-25,84,3,0,369
19367,2020-04-26,88,3,0,369
19368,2020-04-27,88,3,0,369
19369,2020-04-28,95,3,0,369
19370,2020-04-29,97,3,0,369
19371,2020-04-03,39,1,0,369
19372,2020-04-30,106,3,0,369
19373,2020-04-04,39,1,0,369
19374,2020-04-05,39,1,0,369
19375,2020-04-06,39,1,0,369
19376,2020-04-07,39,1,0,369
19377,2020-04-08,39,1,0,369
19378,2020-04-09,39,1,0,369
19379,2020-05-01,109,3,0,369
19380,2020-05-02,119,3,0,369
19381,2020-05-03,124,3,0,369
19382,2020-05-04,137,3,0,369
19383,2020-03-20,1,0,0,370
19384,2020-03-21,3,0,0,370
19385,2020-03-22,3,0,0,370
19386,2020-03-23,3,1,0,370
19387,2020-03-24,3,1,0,370
19388,2020-03-25,3,1,0,370
19389,2020-03-26,3,1,0,370
19390,2020-03-27,5,1,0,370
19391,2020-03-28,7,1,0,370
19392,2020-03-29,7,1,0,370
19393,2020-03-30,7,1,0,370
19394,2020-03-31,8,1,0,370
19395,2020-04-01,8,1,0,370
19396,2020-04-10,13,3,0,370
19397,2020-04-11,14,3,0,370
19398,2020-04-12,14,3,0,370
19399,2020-04-13,17,3,0,370
19400,2020-04-14,17,3,0,370
19401,2020-04-15,23,3,0,370
19402,2020-04-16,23,3,0,370
19403,2020-04-17,24,3,0,370
19404,2020-04-18,25,3,0,370
19405,2020-04-19,25,3,0,370
19406,2020-04-02,9,1,0,370
19407,2020-04-20,25,3,0,370
19408,2020-04-21,28,3,0,370
19409,2020-04-22,28,4,0,370
19410,2020-04-23,28,4,0,370
19411,2020-04-24,29,4,0,370
19412,2020-04-25,31,4,0,370
19413,2020-04-26,31,4,0,370
19414,2020-04-27,32,4,0,370
19415,2020-04-28,32,4,0,370
19416,2020-04-29,32,4,0,370
19417,2020-04-03,9,1,0,370
19418,2020-04-30,40,4,0,370
19419,2020-04-04,9,1,0,370
19420,2020-04-05,9,1,0,370
19421,2020-04-06,10,1,0,370
19422,2020-04-07,11,2,0,370
19423,2020-04-08,11,3,0,370
19424,2020-04-09,11,3,0,370
19425,2020-05-01,40,4,0,370
19426,2020-05-02,34,4,0,370
19427,2020-05-03,34,4,0,370
19428,2020-05-04,34,4,0,370
19429,2020-05-05,3224,95,24,186
19430,2020-05-05,820,31,364,187
19431,2020-05-05,4838,470,46,188
19432,2020-05-05,751,46,3,189
19433,2020-05-05,36,2,207,190
19434,2020-05-05,25,3,39,191
19435,2020-05-05,5020,264,94,192
19436,2020-05-05,2619,40,1,193
19437,2020-05-05,6875,97,6,194
19438,2020-05-05,15650,606,9,195
19439,2020-05-05,2060,26,5,196
19440,2020-05-05,89,11,7207,197
19441,2020-05-05,3720,8,2,198
19442,2020-05-05,10929,183,41,199
19443,2020-05-05,82,7,1,200
19444,2020-05-05,18350,107,1,201
19445,2020-05-05,50509,8016,1,202
19446,2020-05-05,18,2,44,203
19447,2020-05-05,96,2,1,204
19448,2020-05-05,7,0,6,205
19449,2020-05-05,1802,86,64,206
19450,2020-05-05,1946,79,92,207
19451,2020-05-05,23,1,133,208
19452,2020-05-05,115455,7938,3346,209
19453,2020-05-05,138,1,269,210
19454,2020-05-05,1704,80,8,211
19455,2020-05-05,688,48,4,212
19456,2020-05-05,161,6,9,213
19457,2020-05-05,15,1,6,214
19458,2020-05-05,186,2,3,215
19459,2020-05-05,122,0,166,216
19460,2020-05-05,2104,64,384,217
19461,2020-05-05,63215,4190,2,218
19462,2020-05-05,85,0,265,219
19463,2020-05-05,170,17,474,220
19464,2020-05-05,22016,275,287,221
19465,2020-05-05,83968,4637,24,222
19466,2020-05-05,8613,378,1,223
19467,2020-05-05,3,0,13,371
19468,2020-05-05,236,10,2,224
19469,2020-05-05,705,34,8093,225
19470,2020-05-05,755,6,1,226
19471,2020-05-05,1464,18,6,227
19472,2020-05-05,2112,83,6866,228
19473,2020-05-05,1685,69,5,229
19474,2020-05-05,878,15,1,230
19475,2020-05-05,7896,257,1,231
19476,2020-05-05,10019,503,3,232
19477,2020-05-05,712,13,134,233
19478,2020-05-05,1120,2,8,234
19479,2020-05-05,16,0,20,235
19480,2020-05-05,8480,354,399,236
19481,2020-05-05,31881,1569,2898,237
19482,2020-05-05,7201,452,82,238
19483,2020-05-05,587,14,365,239
19484,2020-05-05,315,3,172,240
19485,2020-05-05,39,0,4032,241
19486,2020-05-05,1711,55,4,242
19487,2020-05-05,119,1,16,243
19488,2020-05-05,145,4,85,244
19489,2020-05-05,18,0,9,245
19490,2020-05-05,5412,246,66,246
19491,2020-05-05,170687,25537,1,247
19492,2020-05-05,397,6,8,248
19493,2020-05-05,17,1,3,249
19494,2020-05-05,604,9,16,250
19495,2020-05-05,167007,6993,33,251
19496,2020-05-05,2719,18,72,252
19497,2020-05-05,2642,146,2,253
19498,2020-05-05,21,0,89,254
19499,2020-05-05,763,19,23,255
19500,2020-05-05,1811,10,1,256
19501,2020-05-05,413,1,9,257
19502,2020-05-05,93,10,686,258
19503,2020-05-05,101,12,56,259
19504,2020-05-05,11,0,4,260
19505,2020-05-05,1270,93,2,261
19506,2020-05-05,3065,363,277,262
19507,2020-05-05,1799,10,19,263
19508,2020-05-05,49400,1693,37,264
19509,2020-05-05,12071,872,49,265
19510,2020-05-05,99970,6340,214,266
19511,2020-05-05,2431,102,343,267
19512,2020-05-05,21983,1339,197,268
19513,2020-05-05,16289,238,530,269
19514,2020-05-05,213013,29315,477,270
19515,2020-05-05,473,9,524,271
19516,2020-05-05,15253,556,12,272
19517,2020-05-05,471,9,148,273
19518,2020-05-05,4205,29,1,274
19519,2020-05-05,535,24,16,275
19520,2020-05-05,10806,255,179,276
19521,2020-05-05,856,26,10,277
19522,2020-05-05,5804,40,1,278
19523,2020-05-05,843,11,98,279
19524,2020-05-05,19,0,52,280
19525,2020-05-05,896,17,20453,281
19526,2020-05-05,741,25,1,282
19527,2020-05-05,170,20,1,283
19528,2020-05-05,63,3,110,284
19529,2020-05-05,82,1,2,285
19530,2020-05-05,1423,46,2,286
19531,2020-05-05,3840,96,6,287
19532,2020-05-05,9,2,10,288
19533,2020-05-05,151,0,1,289
19534,2020-05-05,41,3,32,290
19535,2020-05-05,6383,106,25,291
19536,2020-05-05,573,2,2017,292
19537,2020-05-05,612,32,1008,293
19538,2020-05-05,482,5,3,294
19539,2020-05-05,8,1,3,295
19540,2020-05-05,332,10,251,296
19541,2020-05-05,26025,2507,12,297
19542,2020-05-05,4363,136,10,298
19543,2020-05-05,95,4,2,299
19544,2020-05-05,41,0,1,300
19545,2020-05-05,324,8,0,301
19546,2020-05-05,5219,181,0,302
19547,2020-05-05,81,0,0,303
19548,2020-05-05,16,0,0,304
19549,2020-05-05,82,0,0,305
19550,2020-05-05,41286,5185,0,306
19551,2020-05-05,1488,21,0,307
19552,2020-05-05,16,5,0,308
19553,2020-05-05,763,38,0,309
19554,2020-05-05,2950,98,0,310
19555,2020-05-05,1526,86,0,311
19556,2020-05-05,7955,215,0,312
19557,2020-05-05,2735,13,0,313
19558,2020-05-05,22049,514,0,314
19559,2020-05-05,7523,210,0,315
19560,2020-05-05,8,0,0,316
19561,2020-05-05,431,10,0,317
19562,2020-05-05,51189,1444,0,318
19563,2020-05-05,9684,637,0,319
19564,2020-05-05,14431,716,0,320
19565,2020-05-05,25702,1074,0,321
19566,2020-05-05,17142,12,0,322
19567,2020-05-05,13837,841,0,323
19568,2020-05-05,155370,1451,0,324
19569,2020-05-05,261,0,0,325
19570,2020-05-05,15,0,0,326
19571,2020-05-05,18,0,0,327
19572,2020-05-05,17,0,0,328
19573,2020-05-05,589,41,0,329
19574,2020-05-05,174,3,0,330
19575,2020-05-05,30251,200,0,331
19576,2020-05-05,1329,11,0,332
19577,2020-05-05,9677,200,0,333
19578,2020-05-05,11,0,0,334
19579,2020-05-05,199,11,0,335
19580,2020-05-05,19410,18,0,336
19581,2020-05-05,1421,25,0,337
19582,2020-05-05,1445,98,0,338
19583,2020-05-05,835,38,0,339
19584,2020-05-05,7572,148,0,340
19585,2020-05-05,52,0,0,341
19586,2020-05-05,219329,25613,0,342
19587,2020-05-05,771,9,0,343
19588,2020-05-05,778,45,0,344
19589,2020-05-05,10,1,0,345
19590,2020-05-05,23216,2854,0,346
19591,2020-05-05,30009,1795,0,347
19592,2020-05-05,44,3,0,348
19593,2020-05-05,438,6,0,349
19594,2020-05-05,293,5,0,372
19595,2020-05-05,480,16,0,350
19596,2020-05-05,2988,54,0,351
19597,2020-05-05,24,0,0,352
19598,2020-05-05,128,9,0,353
19599,2020-05-05,116,8,0,354
19600,2020-05-05,1022,43,0,355
19601,2020-05-05,129491,3520,0,356
19602,2020-05-05,1204351,71064,0,357
19603,2020-05-05,98,0,0,358
19604,2020-05-05,12697,316,0,359
19605,2020-05-05,15192,146,0,360
19606,2020-05-05,196243,29501,0,361
19607,2020-05-05,670,17,0,362
19608,2020-05-05,2207,10,0,363
19609,2020-05-05,361,10,0,364
19610,2020-05-05,271,0,0,365
19611,2020-05-05,371,2,0,366
19612,2020-05-05,6,0,0,367
19613,2020-05-05,22,4,0,368
19614,2020-05-05,138,3,0,369
19615,2020-05-05,34,4,0,370
19616,2020-05-06,3392,104,23,186
19617,2020-05-07,3563,106,23,186
19618,2020-05-08,3778,109,24,186
19619,2020-05-06,832,31,336,187
19620,2020-05-07,842,31,348,187
19621,2020-05-08,850,31,364,187
19622,2020-05-06,4997,476,45,188
19623,2020-05-07,5182,483,45,188
19624,2020-05-08,5369,488,46,188
19625,2020-05-06,751,46,1,189
19626,2020-05-07,752,47,2,189
19627,2020-05-08,752,47,2,189
19628,2020-05-06,36,2,165,190
19629,2020-05-07,36,2,176,190
19630,2020-05-08,43,2,185,190
19631,2020-05-06,25,3,9,191
19632,2020-05-07,25,3,10,191
19633,2020-05-08,25,3,33,191
19634,2020-05-06,5208,273,40,192
19635,2020-05-07,5371,282,45,192
19636,2020-05-08,5611,293,50,192
19637,2020-05-06,2782,40,614,193
19638,2020-05-07,2884,42,1,193
19639,2020-05-08,3029,43,1,193
19640,2020-05-06,6894,97,3,194
19641,2020-05-07,6913,97,4,194
19642,2020-05-08,6918,97,4,194
19643,2020-05-06,15684,608,120,195
19644,2020-05-07,15752,609,127,195
19645,2020-05-08,15774,614,131,195
19646,2020-05-06,2127,28,47,196
19647,2020-05-07,2204,28,4,196
19648,2020-05-08,2279,28,51,196
19649,2020-05-06,92,11,4157,197
19650,2020-05-07,92,11,4440,197
19651,2020-05-08,92,11,4857,197
19652,2020-05-06,3934,8,1,198
19653,2020-05-07,4199,8,1,198
19654,2020-05-08,4444,8,1,198
19655,2020-05-06,11719,186,91,199
19656,2020-05-07,12425,199,102,199
19657,2020-05-08,13134,206,106,199
19658,2020-05-06,82,7,1,200
19659,2020-05-07,82,7,1,200
19660,2020-05-08,83,7,1,200
19661,2020-05-06,19255,112,4286,201
19662,2020-05-07,20168,116,4603,201
19663,2020-05-08,21101,121,5083,201
19664,2020-05-06,50781,8339,43,202
19665,2020-05-07,51420,8415,45,202
19666,2020-05-08,52011,8521,49,202
19667,2020-05-06,18,2,32,203
19668,2020-05-07,18,2,35,203
19669,2020-05-08,18,2,36,203
19670,2020-05-06,96,2,1,204
19671,2020-05-07,140,2,6,204
19672,2020-05-08,242,2,1,204
19673,2020-05-06,7,0,1,205
19674,2020-05-07,7,0,1,205
19675,2020-05-08,7,0,1,205
19676,2020-05-06,1886,91,10,206
19677,2020-05-07,2081,102,10,206
19678,2020-05-08,2266,106,61,206
19679,2020-05-06,1987,86,3795,207
19680,2020-05-07,2027,90,4003,207
19681,2020-05-08,2070,98,4190,207
19682,2020-05-06,23,1,147,208
19683,2020-05-07,23,1,160,208
19684,2020-05-08,23,1,168,208
19685,2020-05-06,126611,8588,3241,209
19686,2020-05-07,135773,9190,3249,209
19687,2020-05-08,146894,10017,2914,209
19688,2020-05-06,139,1,3,210
19689,2020-05-07,141,1,3,210
19690,2020-05-08,141,1,4,210
19691,2020-05-06,1778,84,6,211
19692,2020-05-07,1829,84,6,211
19693,2020-05-08,1872,86,6,211
19694,2020-05-06,729,48,18,212
19695,2020-05-07,736,48,18,212
19696,2020-05-08,744,48,18,212
19697,2020-05-06,161,6,6,213
19698,2020-05-07,176,6,6,213
19699,2020-05-08,177,6,6,213
19700,2020-05-06,15,1,14,214
19701,2020-05-07,15,1,14,214
19702,2020-05-08,15,1,14,214
19703,2020-05-06,191,2,48,215
19704,2020-05-07,218,2,48,215
19705,2020-05-08,230,2,50,215
19706,2020-05-06,122,0,14,216
19707,2020-05-07,122,0,14,216
19708,2020-05-08,122,0,14,216
19709,2020-05-06,2265,108,248,217
19710,2020-05-07,2267,108,252,217
19711,2020-05-08,2267,108,257,217
19712,2020-05-06,64694,4366,11,218
19713,2020-05-07,66201,4541,11,218
19714,2020-05-08,67674,4697,11,218
19715,2020-05-06,94,0,2,219
19716,2020-05-07,94,0,2,219
19717,2020-05-08,143,0,2,219
19718,2020-05-06,170,17,82,220
19719,2020-05-07,253,27,86,220
19720,2020-05-08,260,28,98,220
19721,2020-05-06,23048,281,1654,221
19722,2020-05-07,24581,285,1704,221
19723,2020-05-08,25972,294,1,221
19724,2020-05-06,83970,4637,1,222
19725,2020-05-07,83975,4637,1,222
19726,2020-05-08,83976,4637,1,222
19727,2020-05-06,8959,397,1,223
19728,2020-05-07,9456,407,1,223
19729,2020-05-08,10051,428,1,223
19730,2020-05-06,8,1,1,371
19731,2020-05-07,8,1,1,371
19732,2020-05-08,8,1,1,371
19733,2020-05-06,264,10,56,224
19734,2020-05-07,264,10,59,224
19735,2020-05-08,274,10,64,224
19736,2020-05-06,797,35,149,225
19737,2020-05-07,863,36,244,225
19738,2020-05-08,937,39,3,225
19739,2020-05-06,761,6,1,226
19740,2020-05-07,765,6,1,226
19741,2020-05-08,773,6,1,226
19742,2020-05-06,1516,18,1,227
19743,2020-05-07,1571,20,1,227
19744,2020-05-08,1602,20,1,227
19745,2020-05-06,2119,85,11,228
19746,2020-05-07,2125,86,17,228
19747,2020-05-08,2161,86,24,228
19748,2020-05-06,1703,69,2,229
19749,2020-05-07,1729,73,2,229
19750,2020-05-08,1741,74,4,229
19751,2020-05-06,883,15,22,230
19752,2020-05-07,889,15,26,230
19753,2020-05-08,891,15,28,230
19754,2020-05-06,7974,262,7,231
19755,2020-05-07,8031,270,7,231
19756,2020-05-08,8077,273,7,231
19757,2020-05-06,10136,506,1,232
19758,2020-05-07,10281,514,1,232
19759,2020-05-08,10416,522,1,232
19760,2020-05-06,712,13,7,233
19761,2020-05-07,712,13,10,233
19762,2020-05-08,712,13,23,233
19763,2020-05-06,1124,3,11,234
19764,2020-05-07,1133,3,13,234
19765,2020-05-08,1135,3,15,234
19766,2020-05-06,16,0,1,235
19767,2020-05-07,16,0,2,235
19768,2020-05-08,16,0,2,235
19769,2020-05-06,8807,362,246,236
19770,2020-05-07,9095,373,288,236
19771,2020-05-08,9376,380,331,236
19772,2020-05-06,31881,1618,170,237
19773,2020-05-07,30298,1654,590,237
19774,2020-05-08,28818,1704,616,237
19775,2020-05-06,7588,469,5574,238
19776,2020-05-07,7981,482,5650,238
19777,2020-05-08,8476,503,5710,238
19778,2020-05-06,633,15,70,239
19779,2020-05-07,695,15,72,239
19780,2020-05-08,742,16,76,239
19781,2020-05-06,439,4,46,240
19782,2020-05-07,439,4,54,240
19783,2020-05-08,439,4,71,240
19784,2020-05-06,39,0,15,241
19785,2020-05-07,39,0,16,241
19786,2020-05-08,39,0,20,241
19787,2020-05-06,1713,55,79,242
19788,2020-05-07,1720,56,11591,242
19789,2020-05-08,1725,56,12428,242
19790,2020-05-06,123,2,1,243
19791,2020-05-07,153,2,1,243
19792,2020-05-08,159,2,1,243
19793,2020-05-06,162,4,4,244
19794,2020-05-07,191,4,5,244
19795,2020-05-08,194,4,6,244
19796,2020-05-06,18,0,372,245
19797,2020-05-07,18,0,385,245
19798,2020-05-08,18,0,394,245
19799,2020-05-06,5573,252,25,246
19800,2020-05-07,5673,255,27,246
19801,2020-05-08,5738,260,29,246
19802,2020-05-06,174224,25812,238,247
19803,2020-05-07,174918,25990,240,247
19804,2020-05-08,176202,26233,240,247
19805,2020-05-06,397,6,1,248
19806,2020-05-07,504,8,4,248
19807,2020-05-08,620,8,5,248
19808,2020-05-06,17,1,5,249
19809,2020-05-07,18,1,5,249
19810,2020-05-08,20,1,5,249
19811,2020-05-06,610,9,3,250
19812,2020-05-07,615,9,3,250
19813,2020-05-08,623,10,4,250
19814,2020-05-06,168162,7275,2,251
19815,2020-05-07,169430,7392,2,251
19816,2020-05-08,170588,7510,2,251
19817,2020-05-06,3091,18,1,252
19818,2020-05-07,3091,18,1,252
19819,2020-05-08,4012,18,1,252
19820,2020-05-06,2663,147,67,253
19821,2020-05-07,2678,148,69,253
19822,2020-05-08,2691,150,69,253
19823,2020-05-06,21,0,2,254
19824,2020-05-07,21,0,2,254
19825,2020-05-08,21,0,2,254
